"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
48,114148,10530,"Joe Baker","Christian Bale","Irene Bedard","Billy Connolly","Joe Baker","Christian Bale","Irene Bedard","Billy Connolly"
49,114916,8391,"Pascale Bussières","Rachael Crawford","Henry Czerny","David Fox","Pascale Bussières","Rachael Crawford","Henry Czerny","David Fox"
50,114814,629,"Stephen Baldwin","Gabriel Byrne","Benicio Del Toro","Kevin Pollak","Stephen Baldwin","Gabriel Byrne","Benicio Del Toro","Kevin Pollak"
52,113819,11448,"Pamela Blair","Rene Ceballos","Elie Chaib","George De La Pena","Pamela Blair","Rene Ceballos","Elie Chaib","George De La Pena"
53,110299,49133,"Enrico Lo Verso","Michele Placido","Piro Milkani","Carmelo Di Mazzarelli","Enrico Lo Verso","Michele Placido","Piro Milkani","Carmelo Di Mazzarelli"
54,112499,26441,"Steve Guttenberg","Olivia d'Abo","Jay O. Sanders","John Terry","Steve Guttenberg","Olivia d'Abo","Jay O. Sanders","John Terry"
55,113158,97406,"Jennifer Jason Leigh","Mare Winningham","Ted Levine","Max Perlich","Jennifer Jason Leigh","Mare Winningham","Ted Levine","Max Perlich"
57,113321,9089,"Holly Hunter","Robert Downey Jr.","Anne Bancroft","Charles Durning","Holly Hunter","Robert Downey Jr.","Anne Bancroft","Charles Durning"
58,110877,11010,"Philippe Noiret","Massimo Troisi","Maria Grazia Cucinotta","Renato Scarpa","Philippe Noiret","Massimo Troisi","Maria Grazia Cucinotta","Renato Scarpa"
59,112714,99040,"Lothaire Bluteau","Patrick Goyette","Jean-Louis Millette","Kristin Scott Thomas","Lothaire Bluteau","Patrick Goyette","Jean-Louis Millette","Kristin Scott Thomas"
60,113419,11359,"Hal Scardino","Litefoot","Lindsay Crouse","Richard Jenkins","Hal Scardino","Litefoot","Lindsay Crouse","Richard Jenkins"
61,116260,17182,"Sally Field","Ed Harris","Olivia Burnette","Alexandra Kyle","Sally Field","Ed Harris","Olivia Burnette","Alexandra Kyle"
62,113862,2054,"Richard Dreyfuss","Glenne Headly","Jay Thomas","Olympia Dukakis","Richard Dreyfuss","Glenne Headly","Jay Thomas","Olympia Dukakis"
63,116126,10607,"Shawn Wayans","Marlon Wayans","Tracey Cherelle Jones","Chris Spencer","Shawn Wayans","Marlon Wayans","Tracey Cherelle Jones","Chris Spencer"
64,118002,19760,"Denis Leary","Sandra Bullock","Stephen Dillane","Yaphet Kotto","Denis Leary","Sandra Bullock","Stephen Dillane","Yaphet Kotto"
65,115683,9536,"William Atherton","Denise Dowse","Dara Tomanovich","Kevin West","William Atherton","Denise Dowse","Dara Tomanovich","Kevin West"
66,116839,11525,"Patrick Bergin","Matt Frewer","Austin O'Brien","Ely Pouget","Patrick Bergin","Matt Frewer","Austin O'Brien","Ely Pouget"
68,113149,4482,"Victoria Abril","Josiane Balasko","Alain Chabat","Ticky Holgado","Victoria Abril","Josiane Balasko","Alain Chabat","Ticky Holgado"
69,113118,10634,"Ice Cube","Chris Tucker","Nia Long","Tommy 'Tiny' Lister","Ice Cube","Chris Tucker","Nia Long","Tommy 'Tiny' Lister"
70,116367,755,"George Clooney","Quentin Tarantino","Harvey Keitel","Juliette Lewis","George Clooney","Quentin Tarantino","Harvey Keitel","Juliette Lewis"
71,113010,11859,"William Baldwin","Cindy Crawford","Steven Berkoff","Christopher McDonald","William Baldwin","Cindy Crawford","Steven Berkoff","Christopher McDonald"
72,113537,28387,"Josh Hamilton","Samuel Gould","Catherine Kellner","Jonathan Baumbach","Josh Hamilton","Samuel Gould","Catherine Kellner","Jonathan Baumbach"
73,113828,48750,"Jean-Paul Belmondo","Michel Boujenah","Alessandra Martines","Salomé Lelouch","Jean-Paul Belmondo","Michel Boujenah","Alessandra Martines","Salomé Lelouch"
74,115644,20927,"Christian Slater","Mary Stuart Masterson","Pamela Adlon","Josh Brolin","Christian Slater","Mary Stuart Masterson","Pamela Adlon","Josh Brolin"
76,114367,9102,"Peter Weller","Roy Dupuis","Jennifer Rubin","Andrew Lauer","Peter Weller","Roy Dupuis","Jennifer Rubin","Andrew Lauer"
77,113973,124626,"Nico","Tina Aumont","Christian Päffgen","Edith Boulogne","Nico","Tina Aumont","Christian Päffgen","Edith Boulogne"
78,112744,27526,"Jack Nicholson","David Morse","Anjelica Huston","Robin Wright","Jack Nicholson","David Morse","Anjelica Huston","Robin Wright"
79,116731,9623,"Demi Moore","Alec Baldwin","Joseph Gordon-Levitt","James Gandolfini","Demi Moore","Alec Baldwin","Joseph Gordon-Levitt","James Gandolfini"
80,112445,46785,"Aida Mohammadkhani","Mohsen Kafili","Fereshteh Sadre Orafaiy","Anna Borkowska","Aida Mohammadkhani","Mohsen Kafili","Fereshteh Sadre Orafaiy","Anna Borkowska"
81,114660,400,"Andy Garcia","Christopher Lloyd","William Forsythe","Bill Nunn","Andy Garcia","Christopher Lloyd","William Forsythe","Bill Nunn"
82,112379,880,"Willeke van Ammelrooy","Els Dottermans","Dora van der Groen","Veerle van Overloop","Willeke van Ammelrooy","Els Dottermans","Dora van der Groen","Veerle van Overloop"
83,114039,146599,"Al Freeman Jr.","Phylicia Rashad","Leon","Paula Kelly","Al Freeman Jr.","Phylicia Rashad","Leon","Paula Kelly"
84,113612,188588,"Victoria Foyt","Viveca Lindfors","Jon Robin Baitz","Savannah Smith Boucher","Victoria Foyt","Viveca Lindfors","Jon Robin Baitz","Savannah Smith Boucher"
85,112365,8447,"Mark Rylance","Kristin Scott Thomas","Patsy Kensit","Jeremy Kemp","Mark Rylance","Kristin Scott Thomas","Patsy Kensit","Jeremy Kemp"
86,118158,10534,"Jeff Bridges","Caroline Goodall","John Savage","Scott Wolf","Jeff Bridges","Caroline Goodall","John Savage","Scott Wolf"
87,116151,17414,"Jason Alexander","Faye Dunaway","Eric Lloyd","Rupert Everett","Jason Alexander","Faye Dunaway","Eric Lloyd","Rupert Everett"
88,115697,13997,"Chris Farley","David Spade","Tim Matheson","Christine Ebersole","Chris Farley","David Spade","Tim Matheson","Christine Ebersole"
89,113972,2086,"Johnny Depp","Courtney Chase","Charles S. Dutton","Christopher Walken","Johnny Depp","Courtney Chase","Charles S. Dutton","Christopher Walken"
92,117002,9095,"Julia Roberts","John Malkovich","George Cole","Michael Gambon","Julia Roberts","John Malkovich","George Cole","Michael Gambon"
93,114825,12158,"Eddie Murphy","Angela Bassett","Allen Payne","Kadeem Hardison","Eddie Murphy","Angela Bassett","Allen Payne","Kadeem Hardison"
94,115639,9283,"Matt Dillon","Noah Emmerich","Annabeth Gish","Lauren Holly","Matt Dillon","Noah Emmerich","Annabeth Gish","Lauren Holly"
95,115759,9208,"John Travolta","Christian Slater","Samantha Mathis","Delroy Lindo","John Travolta","Christian Slater","Samantha Mathis","Delroy Lindo"
96,113403,40154,"Richard Briers","Hetta Charnley","Joan Collins","Nicholas Farrell","Richard Briers","Hetta Charnley","Joan Collins","Nicholas Farrell"
97,113247,406,"Vincent Cassel","Hubert Koundé","Saïd Taghmaoui","Abdel Ahmed Ghili","Vincent Cassel","Hubert Koundé","Saïd Taghmaoui","Abdel Ahmed Ghili"
98,111173,45549,"Sadie Frost","Jude Law","Sean Pertwee","Fraser James","Sadie Frost","Jude Law","Sean Pertwee","Fraser James"
99,113283,63076,"Nick Broomfield","Nina Xining Zuo","Madam Alex","Corinne Bohrer","Nick Broomfield","Nina Xining Zuo","Madam Alex","Corinne Bohrer"
100,115907,11062,"Al Pacino","John Cusack","Bridget Fonda","Danny Aiello","Al Pacino","John Cusack","Bridget Fonda","Danny Aiello"
101,115734,13685,"Luke Wilson","Owen Wilson","Ned Dowd","Shea Fowler","Luke Wilson","Owen Wilson","Ned Dowd","Shea Fowler"
102,117102,47475,"Ellen DeGeneres","Bill Pullman","Joan Cusack","Dean Stockwell","Ellen DeGeneres","Bill Pullman","Joan Cusack","Dean Stockwell"
103,118040,2045,"Ray Liotta","Linda Fiorentino","Peter Coyote","Christopher McDonald","Ray Liotta","Linda Fiorentino","Peter Coyote","Christopher McDonald"
104,116483,9614,"Adam Sandler","Christopher McDonald","Julie Bowen","Frances Bay","Adam Sandler","Christopher McDonald","Julie Bowen","Frances Bay"
105,112579,688,"Clint Eastwood","Meryl Streep","Annie Corley","Victor Slezak","Clint Eastwood","Meryl Streep","Annie Corley","Victor Slezak"
107,117110,10874,"Tim Curry","Billy Connolly","Jennifer Saunders","Kevin Bishop","Tim Curry","Billy Connolly","Jennifer Saunders","Kevin Bishop"
108,112646,89333,"Christy Turlington","Azzedine Alaïa","Giorgio Armani","Nadja Auermann","Christy Turlington","Azzedine Alaïa","Giorgio Armani","Nadja Auermann"
110,112573,197,"James Robinson","Sean Lawlor","Sandy Nelson","James Cosmo","James Robinson","Sean Lawlor","Sandy Nelson","James Cosmo"
111,75314,103,"Diahnne Abbott","Frank Adu","Victor Argo","Gino Ardito","Diahnne Abbott","Frank Adu","Victor Argo","Gino Ardito"
112,113326,33542,"Jackie Chan","Anita Mui","Françoise Yip","Bill Tung","Jackie Chan","Anita Mui","Françoise Yip","Bill Tung"
113,115645,43566,"Meryl Streep","Liam Neeson","Edward Furlong","Julia Weldon","Meryl Streep","Liam Neeson","Edward Furlong","Julia Weldon"
114,113774,71754,"Helena Bonham Carter","Clive Russell","Craig Olejnik","Kate Nelligan","Helena Bonham Carter","Clive Russell","Craig Olejnik","Kate Nelligan"
116,112373,51352,"Kenneth Branagh","Janny Brandes-Brilslijper","Glenn Close","Rose De Liema","Kenneth Branagh","Janny Brandes-Brilslijper","Glenn Close","Rose De Liema"
117,115033,16934,"Tobias Arnold","Ruth Sheen","Roger Lloyd Pack","Hugh O'Conor","Tobias Arnold","Ruth Sheen","Roger Lloyd Pack","Hugh O'Conor"
118,116606,10324,"Sarah Jessica Parker","Eric Schaeffer","Ben Stiller","Elle Macpherson","Sarah Jessica Parker","Eric Schaeffer","Ben Stiller","Elle Macpherson"
119,114536,78406,"Andy Garcia","Alan Arkin","Rachel Ticotin","Joe Pantoliano","Andy Garcia","Alan Arkin","Rachel Ticotin","Joe Pantoliano"
121,106473,32119,"Henry Czerny","Johnny Morina","Brian Dooley","Philip Dinn","Henry Czerny","Johnny Morina","Brian Dooley","Philip Dinn"
122,103859,11066,"Eddie Murphy","Robin Givens","Halle Berry","David Alan Grier","Eddie Murphy","Robin Givens","Halle Berry","David Alan Grier"
123,109424,11104,"Brigitte Lin","Tony Chiu-Wai Leung","Faye Wong","Takeshi Kaneshiro","Brigitte Lin","Tony Chiu-Wai Leung","Faye Wong","Takeshi Kaneshiro"
124,114808,37975,"Sergio Castellitto","Tiziana Lodato","Franco Scaldati","Leopoldo Trieste","Sergio Castellitto","Tiziana Lodato","Franco Scaldati","Leopoldo Trieste"
125,116324,2074,"Ben Stiller","Patricia Arquette","Téa Leoni","Mary Tyler Moore","Ben Stiller","Patricia Arquette","Téa Leoni","Mary Tyler Moore"
126,110647,27793,"Jason James Richter","Melody Kay","Jack Black","Carole Finn","Jason James Richter","Melody Kay","Jack Black","Carole Finn"
129,114131,110972,"Josh Charles","Anne Heche","John Goodman","Christine Lahti","Josh Charles","Anne Heche","John Goodman","Christine Lahti"
130,112364,32622,"Miranda Rhyne","Charlotte Eve Blythe","Anna Levine","John Ventimiglia","Miranda Rhyne","Charlotte Eve Blythe","Anna Levine","John Ventimiglia"
131,113107,73067,"Corban Walker","Niall Toibin","Owen Roe","Gabriel Byrne","Corban Walker","Niall Toibin","Owen Roe","Gabriel Byrne"
132,113451,11863,"David Caruso","Linda Fiorentino","Chazz Palminteri","Richard Crenna","David Caruso","Linda Fiorentino","Chazz Palminteri","Richard Crenna"
135,116130,9101,"Kelsey Grammer","Lauren Holly","Rob Schneider","Harry Dean Stanton","Kelsey Grammer","Lauren Holly","Rob Schneider","Harry Dean Stanton"
137,113756,5757,"Vivian Paxton","Claudette Sutherland","Michael Ornstein","Cal Bartlett","Vivian Paxton","Claudette Sutherland","Michael Ornstein","Cal Bartlett"
140,118055,9302,"Robert Redford","Michelle Pfeiffer","Stockard Channing","Joe Mantegna","Robert Redford","Michelle Pfeiffer","Stockard Channing","Joe Mantegna"
141,115685,11000,"Robin Williams","Gene Hackman","Nathan Lane","Dianne Wiest","Robin Williams","Gene Hackman","Nathan Lane","Dianne Wiest"
144,112585,16388,"Shari Albert","Maxine Bahns","Catharine Bolz","Connie Britton","Shari Albert","Maxine Bahns","Catharine Bolz","Connie Britton"
145,112442,9737,"Lisa Boyle","Will Smith","Martin Lawrence","Michael Taliferro","Lisa Boyle","Will Smith","Martin Lawrence","Michael Taliferro"
146,112342,30765,"Stephen Lang","Ryan Slater","Yi Ding","Wang Fei","Stephen Lang","Ryan Slater","Yi Ding","Wang Fei"
147,112461,10474,"Leonardo DiCaprio","Lorraine Bracco","Marilyn Sokol","James Madio","Leonardo DiCaprio","Lorraine Bracco","Marilyn Sokol","James Madio"
148,112427,22279,"Alan Rickman","Hugh Grant","Georgina Cates","Alun Armstrong","Alan Rickman","Hugh Grant","Georgina Cates","Alun Armstrong"
149,109093,30157,"Isabelle Huppert","Martin Donovan","Elina Löwensohn","Damian Young","Isabelle Huppert","Martin Donovan","Elina Löwensohn","Damian Young"
150,112384,568,"Tom Hanks","Bill Paxton","Kevin Bacon","Gary Sinise","Tom Hanks","Bill Paxton","Kevin Bacon","Gary Sinise"
151,114287,11780,"Liam Neeson","Jessica Lange","John Hurt","Tim Roth","Liam Neeson","Jessica Lange","John Hurt","Tim Roth"
152,112288,34996,"Lili Taylor","Christopher Walken","Annabella Sciorra","Edie Falco","Lili Taylor","Christopher Walken","Annabella Sciorra","Edie Falco"
153,112462,414,"Val Kilmer","Tommy Lee Jones","Jim Carrey","Nicole Kidman","Val Kilmer","Tommy Lee Jones","Jim Carrey","Nicole Kidman"
154,61395,649,"Catherine Deneuve","Jean Sorel","Michel Piccoli","Geneviève Page","Catherine Deneuve","Jean Sorel","Michel Piccoli","Geneviève Page"
155,112495,1873,"Patricia Arquette","U Aung Ko","Frances McDormand","Spalding Gray","Patricia Arquette","U Aung Ko","Frances McDormand","Spalding Gray"
156,112541,5894,"Lou Reed","Michael J. Fox","Roseanne Barr","Mel Gorham","Lou Reed","Michael J. Fox","Roseanne Barr","Mel Gorham"
157,109370,1775,"John Candy","Alan Alda","Rhea Perlman","Kevin Pollak","John Candy","Alan Alda","Rhea Perlman","Kevin Pollak"
158,112642,8839,"Chauncey Leopardi","Spencer Vrooman","Malachi Pearson","Cathy Moriarty","Chauncey Leopardi","Spencer Vrooman","Malachi Pearson","Cathy Moriarty"
159,112688,20649,"Harvey Keitel","John Turturro","Delroy Lindo","Mekhi Phifer","Harvey Keitel","John Turturro","Delroy Lindo","Mekhi Phifer"
160,112715,10329,"Laura Linney","Dylan Walsh","Ernie Hudson","Tim Curry","Laura Linney","Dylan Walsh","Ernie Hudson","Tim Curry"
161,112740,8963,"Denzel Washington","Gene Hackman","Matt Craven","George Dzundza","Denzel Washington","Gene Hackman","Matt Craven","George Dzundza"
162,109508,26564,"Robert Crumb","Aline Kominsky","Charles Crumb","Maxon Crumb","Robert Crumb","Aline Kominsky","Charles Crumb","Maxon Crumb"
163,112851,8068,"Antonio Banderas","Salma Hayek","Joaquim de Almeida","Cheech Marin","Antonio Banderas","Salma Hayek","Joaquim de Almeida","Cheech Marin"
164,112857,8512,"Denzel Washington","Tom Sizemore","Jennifer Beals","Don Cheadle","Denzel Washington","Tom Sizemore","Jennifer Beals","Don Cheadle"
165,112864,1572,"Bruce Willis","Jeremy Irons","Samuel L. Jackson","Graham Greene","Bruce Willis","Jeremy Irons","Samuel L. Jackson","Graham Greene"
166,112887,13552,"James Duval","Rose McGowan","Johnathon Schaech","Cress Williams","James Duval","Rose McGowan","Johnathon Schaech","Cress Williams"
167,113044,259209,"Embeth Davidtz","Tom Bell","Gemma Jones","James Purefoy","Embeth Davidtz","Tom Bell","Gemma Jones","James Purefoy"
168,113071,6520,"Sean Connery","Richard Gere","Julia Ormond","Ben Cross","Sean Connery","Richard Gere","Julia Ormond","Ben Cross"
169,113114,9073,"Jason James Richter","Francis Capra","Mary Kate Schellhardt","August Schellenberg","Jason James Richter","Francis Capra","Mary Kate Schellhardt","August Schellenberg"
170,113243,10428,"Jonny Lee Miller","Angelina Jolie","Jesse Bradford","Matthew Lillard","Jonny Lee Miller","Angelina Jolie","Jesse Bradford","Matthew Lillard"
171,113464,17447,"Steven Weber","Peter Jacobson","Tom Cayler","David Thornton","Steven Weber","Peter Jacobson","Tom Cayler","David Thornton"
172,113481,9886,"Keanu Reeves","Dina Meyer","Ice-T","Takeshi Kitano","Keanu Reeves","Dina Meyer","Ice-T","Takeshi Kitano"
173,113492,9482,"Sylvester Stallone","Armand Assante","Rob Schneider","Jürgen Prochnow","Sylvester Stallone","Armand Assante","Rob Schneider","Jürgen Prochnow"
174,113500,19326,"Pauly Shore","Tia Carrere","Stanley Tucci","Brian Doyle-Murray","Pauly Shore","Tia Carrere","Stanley Tucci","Brian Doyle-Murray"
175,113540,9344,"Leo Fitzpatrick","Sarah Henderson","Justin Pierce","Joseph Chan","Leo Fitzpatrick","Sarah Henderson","Justin Pierce","Joseph Chan"
176,113677,9071,"Steve Buscemi","Catherine Keener","Dermot Mulroney","Danielle von Zerneck","Steve Buscemi","Catherine Keener","Dermot Mulroney","Danielle von Zerneck"
177,113690,8973,"Scott Bakula","Kevin J. O'Connor","Joseph Latimore","Sheila Tousey","Scott Bakula","Kevin J. O'Connor","Joseph Latimore","Sheila Tousey"
178,107447,15730,"Thomas Gibson","Ruth Marshall","Cameron Bancroft","Mia Kirshner","Thomas Gibson","Ruth Marshall","Cameron Bancroft","Mia Kirshner"
179,113729,47608,"Chris O'Donnell","Drew Barrymore","Matthew Lillard","Richard Chaim","Chris O'Donnell","Drew Barrymore","Matthew Lillard","Richard Chaim"
180,113749,2293,"Shannen Doherty","Jeremy London","Jason Lee","Claire Forlani","Shannen Doherty","Jeremy London","Jason Lee","Claire Forlani"
181,113820,9070,"Karan Ashley","Johnny Yong Bosch","Steve Cardenas","Jason David Frank","Karan Ashley","Johnny Yong Bosch","Steve Cardenas","Jason David Frank"
183,110604,48787,"Marina Zudina","Fay Ripley","Evan Richards","Oleg Yankovskiy","Marina Zudina","Fay Ripley","Evan Richards","Oleg Yankovskiy"
184,110620,34574,"Elina Löwensohn","Nic Ratner","Karl Geary","Peter Fonda","Elina Löwensohn","Nic Ratner","Karl Geary","Peter Fonda"
185,113957,1642,"Sandra Bullock","Jeremy Northam","Dennis Miller","Diane Baker","Sandra Bullock","Jeremy Northam","Dennis Miller","Diane Baker"
186,113986,11472,"Hugh Grant","Julianne Moore","Tom Arnold","Joan Cusack","Hugh Grant","Julianne Moore","Tom Arnold","Joan Cusack"
187,114095,36196,"Parker Posey","Anthony DeSando","Guillermo Díaz","Donna Mitchell","Parker Posey","Anthony DeSando","Guillermo Díaz","Donna Mitchell"
188,114194,11980,"Christopher Walken","Elias Koteas","Virginia Madsen","Eric Stoltz","Christopher Walken","Elias Koteas","Virginia Madsen","Eric Stoltz"
189,114241,58372,"Mia Farrow","Tony Goldwyn","Juana Barrios","Mike Heibeck","Mia Farrow","Tony Goldwyn","Juana Barrios","Mike Heibeck"
190,114323,32646,"Julianne Moore","Xander Berkeley","Dean Norris","Julie Burgess","Julianne Moore","Xander Berkeley","Dean Norris","Julie Burgess"
191,114345,10533,"Demi Moore","Gary Oldman","Robert Duvall","Lisa Andoh","Demi Moore","Gary Oldman","Robert Duvall","Lisa Andoh"
193,114436,10802,"Elizabeth Berkley","Kyle MacLachlan","Gina Gershon","Glenn Plummer","Elizabeth Berkley","Kyle MacLachlan","Gina Gershon","Glenn Plummer"
194,114478,10149,"Giancarlo Esposito","José Zúñiga","Stephen Gevedon","Harvey Keitel","Giancarlo Esposito","José Zúñiga","Stephen Gevedon","Harvey Keitel"
195,114496,18402,"Julia Roberts","Dennis Quaid","Robert Duvall","Gena Rowlands","Julia Roberts","Dennis Quaid","Robert Duvall","Gena Rowlands"
196,114508,9348,"Ben Kingsley","Michael Madsen","Alfred Molina","Forest Whitaker","Ben Kingsley","Michael Madsen","Alfred Molina","Forest Whitaker"
198,114558,281,"Ralph Fiennes","Angela Bassett","Juliette Lewis","Tom Sizemore","Ralph Fiennes","Angela Bassett","Juliette Lewis","Tom Sizemore"
