"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"28","tt0385277","Sun Aug 21 00:00:00 2016","","","The Music Man","Feature Film","Dariush Mehrjui","8","7.6","107","2007","drama, musical","4708","2007","http://www.imdb.com/title/tt0385277/"
"29","tt1113810","Sun Aug 21 00:00:00 2016","","","M for Mother","Feature Film","Rasool Mollagholi Poor","7","7.6","113","2006","drama","2800","2006-10-24","http://www.imdb.com/title/tt1113810/"
"30","tt0102369","Sun Aug 21 00:00:00 2016","","","Mother","Feature Film","Ali Hatami","8","8.6","108","1991","drama","2755","1991","http://www.imdb.com/title/tt0102369/"
"31","tt0381061","Sun Aug 21 00:00:00 2016","","","Casino Royale","Feature Film","Martin Campbell","7","8.0","144","2006","action, adventure, thriller","475133","2006-11-14","http://www.imdb.com/title/tt0381061/"
"32","tt5179252","Sun Aug 21 00:00:00 2016","","","Shift-e Shab","Feature Film","Niki Karimi","5","4.8","","2015","drama","80","2015-10-14","http://www.imdb.com/title/tt5179252/"
"33","tt5216606","Sun Aug 21 00:00:00 2016","","","The Nameless Alley","Feature Film","Hatef Alimardani","7","5.9","83","2016","drama","216","2016-02-11","http://www.imdb.com/title/tt5216606/"
"34","tt2551076","Sun Aug 21 00:00:00 2016","","","Bikhod & Bi Jahat","Feature Film","Abdolreza Kahani","6","6.7","90","2012","comedy","700","2012-11-28","http://www.imdb.com/title/tt2551076/"
"35","tt0141842","Sat Aug 20 00:00:00 2016","","","The Sopranos","TV Series","","9","9.2","55","1999","crime, drama","193727","1999-01-10","http://www.imdb.com/title/tt0141842/"
"36","tt0976051","Sat Aug 20 00:00:00 2016","","","The Reader","Feature Film","Stephen Daldry","8","7.6","124","2008","drama, romance","191384","2008-12-10","http://www.imdb.com/title/tt0976051/"
"37","tt0053604","Thu Aug 11 00:00:00 2016","","","The Apartment","Feature Film","Billy Wilder","8","8.3","125","1960","comedy, drama, romance","110816","1960-06-15","http://www.imdb.com/title/tt0053604/"
"38","tt0118883","Thu Aug 11 00:00:00 2016","","","Conspiracy Theory","Feature Film","Richard Donner","6","6.7","135","1997","action, crime, mystery, romance, thriller","76821","1997-08-04","http://www.imdb.com/title/tt0118883/"
"39","tt1182350","Thu Aug 11 00:00:00 2016","","","You Will Meet a Tall Dark Stranger","Feature Film","Woody Allen","7","6.3","98","2010","comedy, drama, romance","36589","2010-05-15","http://www.imdb.com/title/tt1182350/"
"40","tt1985266","Thu Aug 11 00:00:00 2016","","","No Men Allowed","Feature Film","Rambod Javan","6","7.0","102","2011","comedy","2127","2011-06-15","http://www.imdb.com/title/tt1985266/"
"41","tt0405149","Thu Aug 11 00:00:00 2016","","","Mum's Guest","Feature Film","Dariush Mehrjui","7","7.2","103","2004","comedy, drama","2110","2004","http://www.imdb.com/title/tt0405149/"
"42","tt0187393","Thu Aug 11 00:00:00 2016","","","The Patriot","Feature Film","Roland Emmerich","7","7.1","165","2000","action, drama, history, war","209452","2000-06-27","http://www.imdb.com/title/tt0187393/"
"43","tt0435761","Thu Aug 11 00:00:00 2016","","","Toy Story 3","Feature Film","Lee Unkrich","8","8.3","103","2010","animation, adventure, comedy, family, fantasy","552327","2010-06-12","http://www.imdb.com/title/tt0435761/"
"44","tt1074638","Thu Aug 11 00:00:00 2016","","","Skyfall","Feature Film","Sam Mendes","7","7.8","143","2012","action, adventure, thriller","526853","2012-10-23","http://www.imdb.com/title/tt1074638/"
"45","tt0167404","Thu Aug 11 00:00:00 2016","","","The Sixth Sense","Feature Film","M. Night Shyamalan","7","8.1","107","1999","drama, mystery, thriller","712366","1999-08-02","http://www.imdb.com/title/tt0167404/"
"46","tt0198781","Thu Aug 11 00:00:00 2016","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","9","8.1","92","2001","animation, adventure, comedy, family, fantasy","594290","2001-10-28","http://www.imdb.com/title/tt0198781/"
"47","tt0257044","Thu Aug 11 00:00:00 2016","","","Road to Perdition","Feature Film","Sam Mendes","8","7.7","117","2002","crime, drama, thriller","202099","2002-07-12","http://www.imdb.com/title/tt0257044/"
"48","tt0959337","Thu Aug 11 00:00:00 2016","","","Revolutionary Road","Feature Film","Sam Mendes","8","7.3","119","2008","drama, romance","153885","2008-12-15","http://www.imdb.com/title/tt0959337/"
"49","tt0416320","Thu Aug 11 00:00:00 2016","","","Match Point","Feature Film","Woody Allen","7","7.7","119","2005","drama, romance, thriller","168088","2005-05-12","http://www.imdb.com/title/tt0416320/"
"50","tt0286106","Thu Aug 11 00:00:00 2016","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, mystery, sci_fi, thriller","273586","2002-07-29","http://www.imdb.com/title/tt0286106/"
"51","tt0497465","Thu Aug 11 00:00:00 2016","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","7","7.2","96","2008","drama, romance","200063","2008-05-17","http://www.imdb.com/title/tt0497465/"
"52","tt2334873","Thu Aug 11 00:00:00 2016","","","Blue Jasmine","Feature Film","Woody Allen","8","7.3","98","2013","drama","152032","2013-07-22","http://www.imdb.com/title/tt2334873/"
"53","tt0277434","Thu Aug 11 00:00:00 2016","","","We Were Soldiers","Feature Film","Randall Wallace","6","7.1","138","2002","action, drama, history, war","104287","2002-02-25","http://www.imdb.com/title/tt0277434/"
"54","tt1859650","Thu Aug 11 00:00:00 2016","","","To Rome with Love","Feature Film","Woody Allen","6","6.3","112","2012","comedy, romance","68699","2012-04-20","http://www.imdb.com/title/tt1859650/"
"55","tt0079522","Thu Aug 11 00:00:00 2016","","","Manhattan","Feature Film","Woody Allen","8","8.0","96","1979","comedy, drama, romance","105483","1979-04-18","http://www.imdb.com/title/tt0079522/"
"56","tt3520564","Fri Aug  5 00:00:00 2016","","","Melbourne","Feature Film","Ehsan Javidi","7","6.7","91","2014","drama","712","2014-02-07","http://www.imdb.com/title/tt3520564/"
"57","tt2582496","Thu Aug  4 00:00:00 2016","","","Me and Earl and the Dying Girl","Feature Film","Alfonso Gomez-Rejon","7","7.8","105","2015","comedy, drama","80655","2015-01-25","http://www.imdb.com/title/tt2582496/"
"58","tt0068555","Tue Jul 19 00:00:00 2016","","","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask","Feature Film","Woody Allen","7","6.8","88","1972","comedy","31425","1972-08-06","http://www.imdb.com/title/tt0068555/"
"59","tt0477348","Tue Jul 19 00:00:00 2016","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8","8.1","122","2007","crime, drama, thriller","621319","2007-05-19","http://www.imdb.com/title/tt0477348/"
"60","tt0367594","Tue Jul 19 00:00:00 2016","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","324418","2005-07-10","http://www.imdb.com/title/tt0367594/"
"61","tt1605783","Tue Jul 19 00:00:00 2016","","","Midnight in Paris","Feature Film","Woody Allen","8","7.7","94","2011","comedy, fantasy, romance","304289","2011-05-11","http://www.imdb.com/title/tt1605783/"
"62","tt0099487","Tue Jul 19 00:00:00 2016","","","Edward Scissorhands","Feature Film","Tim Burton","8","7.9","105","1990","drama, fantasy, romance","361051","1990-12-06","http://www.imdb.com/title/tt0099487/"
"63","tt1748122","Tue Jul 19 00:00:00 2016","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","240758","2012-05-16","http://www.imdb.com/title/tt1748122/"
"64","tt0031381","Tue Jul 19 00:00:00 2016","","","Gone with the Wind","Feature Film","Victor Fleming","9","8.2","238","1939","drama, history, romance, war","217665","1939-12-15","http://www.imdb.com/title/tt0031381/"
"65","tt0817177","Tue Jul 19 00:00:00 2016","","","Flipped","Feature Film","Rob Reiner","7","7.7","90","2010","comedy, drama, romance","61485","2010-07-26","http://www.imdb.com/title/tt0817177/"
"66","tt0044081","Tue Jul 19 00:00:00 2016","","","A Streetcar Named Desire","Feature Film","Elia Kazan","9","8.0","122","1951","drama","79099","1951-09-09","http://www.imdb.com/title/tt0044081/"
"67","tt0118849","Wed Jul 13 00:00:00 2016","","","Children of Heaven","Feature Film","Majid Majidi","10","8.4","89","1997","drama, family","29212","1997-02","http://www.imdb.com/title/tt0118849/"
"68","tt0032976","Wed Jul 13 00:00:00 2016","","","Rebecca","Feature Film","Alfred Hitchcock","7","8.2","130","1940","drama, film_noir, mystery, romance, thriller","88533","1940-03-27","http://www.imdb.com/title/tt0032976/"
"69","tt0027977","Wed Jul 13 00:00:00 2016","","","Modern Times","Feature Film","Charlie Chaplin","9","8.6","87","1936","comedy, drama, family","145446","1936-02-05","http://www.imdb.com/title/tt0027977/"
"70","tt0083922","Wed Jul 13 00:00:00 2016","","","Fanny and Alexander","Feature Film","Ingmar Bergman","8","8.1","188","1982","drama","43909","1982-12-17","http://www.imdb.com/title/tt0083922/"
"71","tt0088763","Wed Jul 13 00:00:00 2016","","","Back to the Future","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","742435","1985-07-03","http://www.imdb.com/title/tt0088763/"
"72","tt0081505","Wed Jul 13 00:00:00 2016","","","The Shining","Feature Film","Stanley Kubrick","9","8.4","146","1980","drama, horror","618520","1980-05-23","http://www.imdb.com/title/tt0081505/"
"73","tt0078748","Wed Jul 13 00:00:00 2016","","","Alien","Feature Film","Ridley Scott","7","8.5","117","1979","horror, sci_fi","571033","1979-05-25","http://www.imdb.com/title/tt0078748/"
"74","tt2084970","Wed Jul 13 00:00:00 2016","","","The Imitation Game","Feature Film","Morten Tyldum","7","8.1","114","2014","biography, drama, thriller, war","480522","2014-08-29","http://www.imdb.com/title/tt2084970/"
"75","tt0325980","Wed Jul 13 00:00:00 2016","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","action, adventure, fantasy","818652","2003-06-28","http://www.imdb.com/title/tt0325980/"
"76","tt0073195","Wed Jul 13 00:00:00 2016","","","Jaws","Feature Film","Steven Spielberg","7","8.0","124","1975","adventure, drama, thriller","417760","1975-06-20","http://www.imdb.com/title/tt0073195/"
"77","tt0180093","Wed Jul 13 00:00:00 2016","","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","580413","2000-05-14","http://www.imdb.com/title/tt0180093/"
"78","tt0120586","Wed Jul 13 00:00:00 2016","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","791930","1998-10-30","http://www.imdb.com/title/tt0120586/"
"79","tt0117951","Wed Jul 13 00:00:00 2016","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","474868","1996-02-23","http://www.imdb.com/title/tt0117951/"
"80","tt0054215","Wed Jul 13 00:00:00 2016","","","Psycho","Feature Film","Alfred Hitchcock","8","8.5","109","1960","horror, mystery, thriller","428063","1960-06-16","http://www.imdb.com/title/tt0054215/"
"81","tt0317248","Wed Jul 13 00:00:00 2016","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","539330","2002-05-18","http://www.imdb.com/title/tt0317248/"
"82","tt0208092","Wed Jul 13 00:00:00 2016","","","Snatch","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","607887","2000-08-23","http://www.imdb.com/title/tt0208092/"
"83","tt0066921","Wed Jul 13 00:00:00 2016","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.3","136","1971","crime, drama, sci_fi","565536","1971-12-19","http://www.imdb.com/title/tt0066921/"
"84","tt0078788","Wed Jul 13 00:00:00 2016","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","455518","1979-05-19","http://www.imdb.com/title/tt0078788/"
"85","tt0110357","Wed Jul 13 00:00:00 2016","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","8","8.5","89","1994","animation, adventure, drama, family, musical","654306","1994-05-07","http://www.imdb.com/title/tt0110357/"
"86","tt0093058","Wed Jul 13 00:00:00 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.3","116","1987","drama, war","491734","1987-06-17","http://www.imdb.com/title/tt0093058/"
"87","tt0107290","Wed Jul 13 00:00:00 2016","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","622325","1993-06-09","http://www.imdb.com/title/tt0107290/"
"88","tt0120382","Wed Jul 13 00:00:00 2016","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","677508","1998-06-01","http://www.imdb.com/title/tt0120382/"
"89","tt0118799","Wed Jul 13 00:00:00 2016","","","Life Is Beautiful","Feature Film","Roberto Benigni","7","8.6","116","1997","comedy, drama, war","426786","1997-12-20","http://www.imdb.com/title/tt0118799/"
"90","tt0062622","Wed Jul 13 00:00:00 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","adventure, mystery, sci_fi","433144","1968-04-02","http://www.imdb.com/title/tt0062622/"
"91","tt0253474","Wed Jul 13 00:00:00 2016","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","506494","2002-05-24","http://www.imdb.com/title/tt0253474/"
"92","tt0103064","Wed Jul 13 00:00:00 2016","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi, thriller","753535","1991-07-01","http://www.imdb.com/title/tt0103064/"
"93","tt0405094","Wed Jul 13 00:00:00 2016","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","8","8.5","137","2006","drama, thriller","262763","2006-03-15","http://www.imdb.com/title/tt0405094/"
"94","tt2106476","Wed Jul 13 00:00:00 2016","","","The Hunt","Feature Film","Thomas Vinterberg","9","8.3","115","2012","drama","173829","2012-05-20","http://www.imdb.com/title/tt2106476/"
"95","tt0088247","Wed Jul 13 00:00:00 2016","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","607596","1984-10-26","http://www.imdb.com/title/tt0088247/"
"96","tt0087843","Wed Jul 13 00:00:00 2016","","","Once Upon a Time in America","Feature Film","Sergio Leone","8","8.4","229","1984","crime, drama","223876","1984-02-17","http://www.imdb.com/title/tt0087843/"
"97","tt0034583","Wed Jul 13 00:00:00 2016","","","Casablanca","Feature Film","Michael Curtiz","9","8.6","102","1942","drama, romance, war","391652","1942-11-26","http://www.imdb.com/title/tt0034583/"
"98","tt0114709","Wed Jul 13 00:00:00 2016","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","632548","1995-11-19","http://www.imdb.com/title/tt0114709/"
"99","tt0086879","Wed Jul 13 00:00:00 2016","","","Amadeus","Feature Film","Milos Forman","7","8.3","160","1984","biography, drama, history, music","274067","1984-09-06","http://www.imdb.com/title/tt0086879/"
"100","tt0077416","Wed Jul 13 00:00:00 2016","","","The Deer Hunter","Feature Film","Michael Cimino","9","8.2","183","1978","drama, war","235162","1978-12-08","http://www.imdb.com/title/tt0077416/"
"101","tt1305806","Wed Jul 13 00:00:00 2016","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","8","8.2","129","2009","drama, mystery, thriller","134176","2009-08-13","http://www.imdb.com/title/tt1305806/"
"102","tt0047396","Wed Jul 13 00:00:00 2016","","","Rear Window","Feature Film","Alfred Hitchcock","8","8.5","112","1954","mystery, thriller","320202","1954-08-01","http://www.imdb.com/title/tt0047396/"
"103","tt0075686","Wed Jul 13 00:00:00 2016","","","Annie Hall","Feature Film","Woody Allen","9","8.1","93","1977","comedy, romance","195556","1977-03-27","http://www.imdb.com/title/tt0075686/"
"104","tt0095765","Wed Jul 13 00:00:00 2016","","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","8","8.5","155","1988","drama, romance","154752","1988-09-29","http://www.imdb.com/title/tt0095765/"
"105","tt0043014","Wed Jul 13 00:00:00 2016","","","Sunset Blvd.","Feature Film","Billy Wilder","8","8.5","110","1950","drama, film_noir, romance","141285","1950-08-10","http://www.imdb.com/title/tt0043014/"
"106","tt0032553","Wed Jul 13 00:00:00 2016","","","The Great Dictator","Feature Film","Charles Chaplin","9","8.5","125","1940","comedy, drama, war","139691","1940-10-15","http://www.imdb.com/title/tt0032553/"
"107","tt3762944","Wed Jul 13 00:00:00 2016","","","Hello Ladies: Hello Ladies: The Movie","TV Episode","Stephen Merchant","5","6.8","85","2013","comedy","4892","2014-11-22","http://www.imdb.com/title/tt3762944/"
"108","tt0060196","Tue Jul 12 00:00:00 2016","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","7","8.9","161","1966","western","509421","1966-12-23","http://www.imdb.com/title/tt0060196/"
"109","tt0075314","Tue Jul 12 00:00:00 2016","","","Taxi Driver","Feature Film","Martin Scorsese","9","8.3","113","1976","crime, drama","514129","1976-02-07","http://www.imdb.com/title/tt0075314/"
"110","tt5332732","Fri Jun 24 00:00:00 2016","","","Shahrzad","TV Series","Hassan Fathi","7","8.5","60","2015","drama, romance","2194","2015-01-07","http://www.imdb.com/title/tt5332732/"
"111","tt0845439","Mon Jun 13 00:00:00 2016","","","Fireworks Wednesday","Feature Film","Asghar Farhadi","9","7.9","102","2006","drama, mystery, romance","4974","2006-02-08","http://www.imdb.com/title/tt0845439/"
"112","tt4532764","Mon Jun 13 00:00:00 2016","","","Crazy","Feature Film","Abolhassan Davoodi","7","6.9","","2015","drama","625","2015-03-11","http://www.imdb.com/title/tt4532764/"
"113","tt3170832","Mon Jun  6 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","7","8.2","118","2015","drama","174487","2015-09-04","http://www.imdb.com/title/tt3170832/"
"114","tt0338013","Mon Jun  6 00:00:00 2016","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, fantasy, romance, sci_fi","675909","2004-03-09","http://www.imdb.com/title/tt0338013/"
"115","tt4163264","Wed May 25 00:00:00 2016","","","Sperm Whale","Feature Film","Saman Moghadam","7","6.5","","2015","comedy","971","2015-02","http://www.imdb.com/title/tt4163264/"
"116","tt2245049","Mon May 23 00:00:00 2016","","","Modest Reception","Feature Film","Mani Haghighi","7","7.0","100","2012","comedy, drama","1168","2012-02-13","http://www.imdb.com/title/tt2245049/"
"117","tt1306980","Mon May 23 00:00:00 2016","","","50/50","Feature Film","Jonathan Levine","7","7.7","100","2011","comedy, drama, romance","272463","2011-09-12","http://www.imdb.com/title/tt1306980/"
"118","tt5695764","Fri May 20 00:00:00 2016","","","Inversion","Feature Film","Behnam Behzadi","8","5.6","","2016","drama","14","2016-05-18","http://www.imdb.com/title/tt5695764/"
"119","tt1663202","Thu May  5 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","8","8.1","156","2015","adventure, drama, thriller, western","428269","2015-12-16","http://www.imdb.com/title/tt1663202/"
"120","tt2361509","Sat Apr  2 00:00:00 2016","","","The Intern","Feature Film","Nancy Meyers","7","7.2","121","2015","comedy, drama","139208","2015-09-15","http://www.imdb.com/title/tt2361509/"
"121","tt0116852","Wed Mar 30 00:00:00 2016","","","Leily Is with Me","Feature Film","Kamal Tabrizi","7","7.8","95","1996","adventure, comedy, war","2103","1996","http://www.imdb.com/title/tt0116852/"
"122","tt2358891","Wed Mar 30 00:00:00 2016","","","The Great Beauty","Feature Film","Paolo Sorrentino","8","7.7","141","2013","drama","56618","2013-05-21","http://www.imdb.com/title/tt2358891/"
"123","tt2884018","Sun Mar 27 00:00:00 2016","","","Macbeth","Feature Film","Justin Kurzel","7","6.7","113","2015","drama, war","35892","2015-05-23","http://www.imdb.com/title/tt2884018/"
"124","tt4079782","Tue Mar  8 00:00:00 2016","","","Absolute Rest","Feature Film","Abdolreza Kahani","6","6.0","","2015","drama","443","2015-03","http://www.imdb.com/title/tt4079782/"
"125","tt3659388","Sun Mar  6 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","7","8.0","144","2015","adventure, drama, sci_fi","494484","2015-09-11","http://www.imdb.com/title/tt3659388/"
"126","tt1322269","Sun Mar  6 00:00:00 2016","","","August: Osage County","Feature Film","John Wells","7","7.3","121","2013","drama","68641","2013-09-09","http://www.imdb.com/title/tt1322269/"
"127","tt0177511","Thu Mar  3 00:00:00 2016","","","The Glass Agency","Feature Film","Ebrahim Hatamikia","8","8.2","114","1999","action, drama, romance, thriller, war","3277","1999-02-19","http://www.imdb.com/title/tt0177511/"
"128","tt2401878","Thu Mar  3 00:00:00 2016","","","Anomalisa","Feature Film","Duke Johnson, Charlie Kaufman","8","7.3","90","2015","animation, comedy, drama, romance","34694","2015-09-04","http://www.imdb.com/title/tt2401878/"
"129","tt0106330","Thu Mar  3 00:00:00 2016","","","Az Karkheh ta Rhein","Feature Film","Ebrahim Hatamikia","7","7.4","93","1993","drama, war","1607","1993","http://www.imdb.com/title/tt0106330/"
"130","tt3526482","Mon Feb  8 00:00:00 2016","","","Tales","Feature Film","Rakhshan Bani-Etemad","8","7.2","88","2014","","759","2014-08-28","http://www.imdb.com/title/tt3526482/"
"131","tt0758758","Mon Feb  8 00:00:00 2016","","","Into the Wild","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","432217","2007-09-01","http://www.imdb.com/title/tt0758758/"
"132","tt1392190","Sat Feb  6 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","7","8.1","120","2015","action, adventure, sci_fi, thriller","568979","2015-05-07","http://www.imdb.com/title/tt1392190/"
"133","tt0449059","Sat Feb  6 00:00:00 2016","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.9","101","2006","comedy, drama","359167","2006-01-20","http://www.imdb.com/title/tt0449059/"
"134","tt1527186","Sat Feb  6 00:00:00 2016","","","Melancholia","Feature Film","Lars von Trier","7","7.1","130","2011","drama","130387","2011-05-18","http://www.imdb.com/title/tt1527186/"
"135","tt2347569","Fri Jan 15 00:00:00 2016","","","Frances Ha","Feature Film","Noah Baumbach","7","7.4","86","2012","comedy, drama, romance","44750","2012-09-01","http://www.imdb.com/title/tt2347569/"
"136","tt4108894","Fri Jan 15 00:00:00 2016","","","What's the Time in Your World?","Feature Film","Safi Yazdanian","7","7.3","101","2014","drama, romance","754","2014-10-03","http://www.imdb.com/title/tt4108894/"
